protocol,ip,port,proxy,anonymity,latency_ms,tcp_rtt_ms,country_code,country,city,isp,egress_ip
http,165.154.162.73,8888,165.154.162.73:8888,Elite,260,1103.3,US,United States,Los Angeles,UCLOUD INFORMATION TECHNOLOGY HK LIMITED,165.154.162.73
http,34.43.46.91,80,34.43.46.91:80,Elite,273,20.6,US,United States,San Jose,Google LLC,35.235.153.76
http,45.7.64.8,999,45.7.64.8:999,Elite,317,44.9,MX,Mexico,Huasca de Ocampo,MAYSNET SA DE CV,45.7.64.8
http,146.190.60.147,8005,146.190.60.147:8005,Elite,496,68.9,US,United States,San Jose,"DigitalOcean, LLC",146.190.60.147
http,34.43.46.91,443,34.43.46.91:443,Elite,562,20.2,US,United States,San Jose,Google LLC,34.143.51.195
http,193.227.129.196,55537,193.227.129.196:55537,Elite,585,47.4,US,United States,Bend,Tier.Net Technologies LLC,98.18.185.6
http,103.237.102.191,11111,103.237.102.191:11111,Elite,593,120.4,DE,Germany,Frankfurt am Main,Zenlayer Inc,103.237.102.191
http,174.138.161.146,8769,174.138.161.146:8769,Elite,646,323,US,United States,Phoenix,SECURED SERVERS LLC,98.168.33.10
http,37.59.125.131,8888,37.59.125.131:8888,Elite,661,112.5,FR,France,Roubaix,OVH SAS,82.66.253.58
http,167.86.104.220,80,167.86.104.220:80,Elite,680,123.1,FR,France,Lauterbourg,Contabo GmbH,167.86.104.220
http,193.29.225.77,8080,193.29.225.77:8080,Elite,694,145.2,FI,Finland,Helsinki,AEZA GROUP LLC,193.29.225.77
http,146.190.60.147,8010,146.190.60.147:8010,Elite,800,68.8,US,United States,San Jose,"DigitalOcean, LLC",146.190.60.147
http,196.75.210.87,1394,196.75.210.87:1394,Elite,851,126.9,MA,Morocco,Rabat,Office National des Postes et Telecommunications ONPT Maroc Telecom / IAM,196.75.200.204
http,181.119.190.196,999,181.119.190.196:999,Elite,857,1088.7,HN,Honduras,San Pedro Sula,UFINET PANAMA S.A.,181.119.190.195
http,43.173.120.13,8899,43.173.120.13:8899,Elite,879,38.4,US,United States,San Jose,Shenzhen Tencent Computer Systems Company Limited,43.173.120.13
http,217.182.195.221,30007,217.182.195.221:30007,Elite,883,107.6,FR,France,Roubaix,OVH SAS,185.220.100.244
http,186.10.150.185,8080,186.10.150.185:8080,Elite,926,142.7,CL,Chile,Santiago,ENTEL CHILE S.A.,186.10.150.185
http,92.249.62.120,8080,92.249.62.120:8080,Elite,976,169.9,TR,Türkiye,Istanbul,PIXOOF TEKNOLOJI ANONIM SIRKETI,92.249.62.120
http,170.245.132.85,999,170.245.132.85:999,Elite,990,166.2,PY,Paraguay,Capiata,"MACHADO BAEZ, NERY JAVIER LOCAL NET PARAGUAY",170.245.132.81
http,8.215.25.3,2081,8.215.25.3:2081,Elite,1106,213.4,ID,Indonesia,Jakarta,"Alibaba US Technology Co., Ltd.",8.215.25.3
http,8.215.25.3,2080,8.215.25.3:2080,Elite,1131,208.6,ID,Indonesia,Jakarta,"Alibaba US Technology Co., Ltd.",8.215.25.3
http,150.241.245.131,8080,150.241.245.131:8080,Elite,1163,217.7,IN,India,Delhi,Micro Hosting Private Limited,150.241.245.131
http,43.250.182.250,8080,43.250.182.250:8080,Elite,1176,588,ID,Indonesia,Ketanggungan,Indonesia Network Information Center,43.250.182.250
http,103.124.139.197,8181,103.124.139.197:8181,Elite,1195,217.8,ID,Indonesia,Semarang,Indonesia Network Information Center,103.124.139.197
http,174.138.165.211,9234,174.138.165.211:9234,Elite,1197,598,US,United States,Phoenix,SECURED SERVERS LLC,47.157.54.51
http,103.170.22.44,8080,103.170.22.44:8080,Elite,1202,1287.2,ID,Indonesia,Wangon,Indonesia Network Information Center,103.170.22.63
http,58.136.100.104,8080,58.136.100.104:8080,Elite,1220,225.4,TH,Thailand,Bangkok,Advanced Wireless Network Company Limited,58.136.100.104
http,103.46.8.85,8080,103.46.8.85:8080,Elite,1280,640,ID,Indonesia,Gedangan,PT JARINGANKU SARANA NUSANTARA,103.46.8.85
http,49.146.50.98,8082,49.146.50.98:8082,Elite,1388,694,PH,Philippines,Tacurong,Philippine Long Distance Telephone Co.,49.146.50.98
http,151.243.153.157,8118,151.243.153.157:8118,Elite,1523,135.7,JP,Japan,Tokyo,Black Apple,151.243.153.157
http,145.220.227.6,1081,145.220.227.6:1081,Elite,1567,783,NL,Netherlands,Gemeente Utrecht,SURF B.V.,145.220.227.6
http,103.46.186.17,8090,103.46.186.17:8090,Elite,1568,1274.8,ID,Indonesia,Kecamatan Cileungsi,Indonesia Network Information Center,103.46.186.17
http,154.201.127.198,8080,154.201.127.198:8080,Elite,1610,250.4,IN,India,Dadri,CtrlS,154.201.127.198
http,38.172.170.92,999,38.172.170.92:999,Elite,1614,126.7,VE,Venezuela,Barquisimeto,"RED SERVITEL, CA",38.172.170.93
http,103.172.172.243,8080,103.172.172.243:8080,Elite,1632,250.2,ID,Indonesia,Batam,Indonesia Network Information Center,103.172.172.243
http,145.220.227.1,1081,145.220.227.1:1081,Elite,1665,832,NL,Netherlands,Gemeente Utrecht,SURF B.V.,145.220.227.1
http,112.203.56.161,8082,112.203.56.161:8082,Elite,2146,196.6,PH,Philippines,Manila,Philippine Long Distance Telephone Co.,112.203.56.161
http,103.147.247.191,8080,103.147.247.191:8080,Elite,2153,1076,ID,Indonesia,Kresek,Indonesia Network Information Center,103.147.247.191
http,210.211.113.37,80,210.211.113.37:80,Elite,2173,208.3,VN,Viet Nam,Hanoi,Vietel - CHT Compamy Ltd,210.211.113.37
http,119.93.170.95,8085,119.93.170.95:8085,Elite,2269,226.4,PH,Philippines,Manila,Philippine Long Distance Telephone Co.,139.135.82.206
http,152.53.183.107,8081,152.53.183.107:8081,Elite,2375,122.1,DE,Germany,Nuremberg,netcup GmbH,152.53.183.107
http,157.66.50.125,1111,157.66.50.125:1111,Elite,2439,1219,ID,Indonesia,Bekasi,Indonesia Network Information Center,157.66.51.159
